Age,All_Devs,Python,JavaScript
18,17784,20046,16446
19,16500,17100,16791
20,18012,20000,18942
21,20628,24744,21780
22,25206,30500,25704
23,30252,37732,29000
24,34368,41247,34372
25,38496,45372,37810
26,42000,48876,43515
27,46752,53850,46823
28,49320,57287,49293
29,53200,63016,53437
30,56000,65998,56373
31,62316,70003,62375
32,64928,70000,66674
33,67317,71496,68745
34,68748,75370,68746
35,73752,83640,74583
36,77232,84666,79000
37,78000,84392,78508
38,78508,78254,79996
39,79536,85000,80403
40,82488,87038,83820
41,88935,91991,88833
42,90000,100000,91660
43,90056,94796,87892
44,95000,97962,96243
45,90000,93302,90000
46,91633,99240,99313
47,91660,102736,91660
48,98150,112285,102264
49,98964,100771,100000
50,100000,104708,100000
51,98988,108423,91660
52,100000,101407,99240
53,108923,112542,108000
54,105000,122870,105000
55,103117,120000,104000
305,1234,1213
306,1231,1208
307,1237,1207
308,1245,1207
309,1252,1212
310,1249,1218
311,1247,1223
312,1255,1226
313,1249,1226
314,1252,1231
315,1253,1229
316,1252,1229
317,1259,1228
318,1267,1229
319,1267,1227
320,1273,1227
321,1271,1226
322,1267,1231
323,1266,1236
324,1266,1233
325,1274,1228
326,1270,1228
327,1272,1229
328,1279,1227
329,1277,1229
330,1273,1230
331,1280,1231
332,1287,1229
333,1291,1224
334,1289,1225
335,1295,1227
336,1291,1227
337,1286,1225
338,1294,1225
339,1291,1222
340,1290,1225
341,1293,1223
342,1296,1219
343,1290,1219
344,1286,1225
345,1292,1227
346,1299,1228
347,1303,1233
348,1311,1235
349,1315,1236
350,1311,1242
351,1306,1244
352,1304,1242
353,1310,1240
354,1304,1245
355,1311,1240
356,1308,1242
357,1316,1238
358,1314,1237
359,1318,1234
360,1319,1235
361,1327,1241
362,1321,1244
363,1320,1247
364,1324,1248
365,1323,1254
366,1331,1255
367,1328,1258
368,1325,1262
369,1331,1261
370,1334,1264
371,1341,1259
372,1336,1264
373,1342,1261
374,1346,1264
375,1344,1269
376,1343,1269
377,1341,1274
378,1340,1274
379,1339,1280
380,1346,1286
381,1354,1283
382,1358,1282
383,1356,1282
384,1358,1285
385,1362,1290
386,1360,1290
387,1363,1296
388,1368,1302
389,1369,1308
390,1364,1314
391,1372,1317
392,1371,1319
393,1378,1324
394,1376,1325
395,1384,1325
396,1384,1327
397,1381,1326
398,1387,1330
399,1390,1334
400,1395,1339
401,1391,1336
402,1396,1335
403,1396,1338
404,1404,1342
405,1410,1339
406,1409,1342
407,1412,1343
408,1412,1340
409,1417,1336
410,1417,1333
411,1418,1329
412,1416,1327
413,1412,1333
414,1407,1336
415,1410,1339
416,1406,1344
417,1404,1346
418,1403,1346
419,1409,1345
420,1404,1344
421,1399,1346
422,1400,1345
423,1402,1350
424,1398,1350
425,1394,1348
426,1397,1353
427,1404,1358
428,1407,1354
429,1407,1352
430,1414,1350
431,1412,1353
432,1418,1351
